Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
1,1.1,11,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCmed_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,12,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCmed_R,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,13,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCant_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,14,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCant_R,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,15,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCpost_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,16,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCpost_R,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,17,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFClat_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,18,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFClat_R,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity > light drinker connectivity,1,"0,31 (0,12)/0,12 (0,09)","p<0,008 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,19,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R inferior frontal cortex,,Frontal_Inf_Oper_R,hippocampus,,Hippocampus_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity < light drinker connectivity,-1,"?0,08 (0,1)/0,13 (0,1)","p<0,05 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,20,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R inferior frontal cortex,,Frontal_Inf_Tri_R,hippocampus,,Hippocampus_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity < light drinker connectivity,-1,"?0,08 (0,1)/0,13 (0,1)","p<0,05 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.1,21,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,difference in FC between binge drinker and light drinker,seeds,2,R inferior frontal cortex,,Frontal_Inf_Orb_2_R,hippocampus,,Hippocampus_L,mean FC score binge drinkers/light drinkers (SD),binge drinker connectivity < light drinker connectivity,-1,"?0,08 (0,1)/0,13 (0,1)","p<0,05 - cluster size fwe corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.1,R
1,1.2,22,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCmed_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,23,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCmed_R,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,24,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCant_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,25,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCant_R,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,26,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCpost_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,27,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFCpost_R,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,28,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFClat_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,29,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R nucleus accumbens,,N_Acc_R,orbitofrontal cortex,,OFClat_R,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,7","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,30,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R inferior frontal cortex,,Frontal_Inf_Oper_R,L hippocampus,,Hippocampus_L,AUDIT score,connectivity correlates negatively with AUDIT,-1,"Spearmans rho=-0,64","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,31,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R inferior frontal cortex,,Frontal_Inf_Tri_R,L hippocampus,,Hippocampus_L,AUDIT score,connectivity correlates negatively with AUDIT,-1,"Spearmans rho=-0,64","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.2,32,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,R inferior frontal cortex,,Frontal_Inf_Orb_2_R,L hippocampus,,Hippocampus_L,AUDIT score,connectivity correlates negatively with AUDIT,-1,"Spearmans rho=-0,64","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.3,33,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate ,,Caudate_L,L orbitofrontal cortex,,OFCmed_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,52","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.3,34,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate ,,Caudate_L,L orbitofrontal cortex,,OFCant_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,52","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.3,35,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate ,,Caudate_L,L orbitofrontal cortex,,OFCpost_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,52","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.3,36,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate ,,Caudate_L,L orbitofrontal cortex,,OFClat_L,AUDIT score,connectivity correlates positively with AUDIT,1,"Spearmans rho=0,52","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.1,37,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sub_L,max. number of drinks per 24 hours,connectivity correlates positively with binge episodes,1,"Spearmans rho=0,55","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.1,38,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_pre_L,max. number of drinks per 24 hours,connectivity correlates positively with binge episodes,1,"Spearmans rho=0,55","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
1,1.1,39,N,"Arienzo, 2020",10.1007/s11682-019-00107-6 ,FC patterns of the given areas,seeds,2,L caudate,,Caudate_L,anterior cingulate cortex,,ACC_sup_L,max. number of drinks per 24 hours,connectivity correlates positively with binge episodes,1,"Spearmans rho=0,55","p<0,001 Benjamini Hochberg corrected","BD: 18 (females: 64.30%, age: 23.3±3.1), LD: 17 (females: 50.0%, age: 25.6±4.2)",BD AUDIT score: 13.7±5.9; LD AUDIT score: 4.1±1.5,"BD=binge drinkers, LD=light drinkers; age 18 - 30, otherwise healthy, binge drinking - 6 drinks males, 5 females within 2 hours, at least 5x in last 6 months",06.00,1800,1.2,R
